id,name,artist_id,artist_name,added_at,duration_ms,release_date,explicit,popularity,preview_url,image_url
5IVFw35GzaSXwRXqOkotk0,Hole In My Heart,7C4ztJMkuGRy0qkU6dG5hU,Foreign Forest,2021-03-23 13:04:02+00:00,210000,2020-02-14,False,37,https://p.scdn.co/mp3-preview/dfa9e2e5146225f273985ac1bc4689a646d0c9f0?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273557206214d76f8c224962e19
0Z3azmUTP30fOD1XJ0hSjV,Fallout,3koHmmPvpgZWHcVmK8AKDq,HVDES,2021-03-22 21:52:11+00:00,292173,2020-12-16,False,38,https://p.scdn.co/mp3-preview/f72e8b6041f90c1cbcf86c084245f5f4f7bb1b80?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273f2acc5faf3094414a7862799
2CJRv5Fhd4ByFTGHs7j0Oz,Honey Oil,4MkU5wBIKoNteEBqXTpMuA,Aurora View,2021-03-22 21:41:25+00:00,208631,2020-09-23,True,39,https://p.scdn.co/mp3-preview/66a8b4ac3524e846449c6704a4115c155808e3fa?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2739887d1047a3d3190f632ca6a
5p6GEo6wrwLpicbGyNH1A4,Jesus Stole My Girlfriend,2N2EFVDEbp2JB8ulEUVIxp,Violent Soho,2021-03-21 15:16:35+00:00,177453,2010,False,46,https://p.scdn.co/mp3-preview/76a28f9185f6d98a9943f8107b23599effcc0fc4?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273553c763fa206f16732d1de26
1GDHLUJbmUrd0Jf88q2pZP,Viceroy,2N2EFVDEbp2JB8ulEUVIxp,Violent Soho,2021-03-21 14:44:32+00:00,194479,2016-03-18,True,43,https://p.scdn.co/mp3-preview/00a06393e4d33d1d270b0b34dd9ceaaadf5230c9?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273b64131f711e2574519edde12
1U8dRrCLGZih9aaXU3Fo1m,Demolition Derby,0KtaCKmTMIQZsxlOgyNa04,Dune Rats,2021-03-21 14:41:50+00:00,176570,2017-01-20,False,23,https://p.scdn.co/mp3-preview/3e2550baaa4113f20bd19c5b758c6325ec06e47c?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27323d509d2573df9c9cbfcf4c4
4MJZSCObbe4cmjdgYufNg1,Spring Has Sprung,3SGLeWc7J5Ve0CinAOrb3a,Skegss,2021-03-21 14:39:18+00:00,178584,2016-12-09,True,51,https://p.scdn.co/mp3-preview/84abfea17b8f460f43f033d99d99eb37728ac713?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27379e04e94cf2d7d71537a3bd7
0eyvvQROtbrdgqSArST1IZ,Corpse,3M1gfe0J5IoCuFtdGQGCWP,Franky Flowers,2021-03-21 14:28:23+00:00,191775,2016-03-08,False,28,https://p.scdn.co/mp3-preview/e0ea14dba21fc8ebdecd49a8f5cea23160d9e5a6?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27357b8db5de228cdcca3002226
4iJyoBOLtHqaGxP12qzhQI,Peaches (feat. Daniel Caesar & Giveon),1uNFoZAHBGtllmzznpCI3s,Justin Bieber,2021-03-20 19:44:11+00:00,198081,2021-03-19,True,84,https://p.scdn.co/mp3-preview/cc4a3aa7b548792f4f37f4501303010985442876?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273e6f407c7f3a0ec98845e4431
7Lf7oSEVdzZqTA0kEDSlS5,Cry Me a River,31TPClRtHm23RisEBtV3X7,Justin Timberlake,2021-03-20 19:43:23+00:00,288333,2002-11-04,False,79,https://p.scdn.co/mp3-preview/6d55ea590f690f42992ab1a91aea064d0d334d73?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273346a5742374ab4cf9ed32dee
3A7CTleCV7UOwX84rEMu0M,Open,2nqc3t3HgV2IyPEBkZg5ls,Olly Steele,2021-03-19 08:17:31+00:00,193058,2021-02-12,False,43,https://p.scdn.co/mp3-preview/5323053481f81dec29dede4bf2d905d8791025fb?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273b0153b20ffc620644a696c5a
6YSeiMF7U6l3LL5lYRQYHB,House of Dust,4LBpvfFaQzQKJU1GUVPniC,King 810,2021-03-18 07:47:01+00:00,242500,2020-11-13,False,30,https://p.scdn.co/mp3-preview/154992c2a6576d6fa7e8e1e4576aef9279a4dcbe?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2739b403f0c887a5374de5022c0
5Jbu147cuDIBA04hFpE7oc,Scream Back,6Oi6rsz58qBs3DtFYQDHi1,Pray for Sleep,2021-03-18 07:36:26+00:00,204230,2020-05-01,False,30,https://p.scdn.co/mp3-preview/160380007253c31bd7b27de90c80a42e966e80c4?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273bc6360a3f69e1fb28925bbc2
2NHPNmMobUdLuiD61Md89U,Run From Home,6a6mWGE2PnTd9Zl10Wv6d8,DanielFromSalem,2021-03-17 16:57:49+00:00,173127,2020-11-04,False,36,https://p.scdn.co/mp3-preview/9e3959b9a259790d7c82d3d9260f13cc050b8856?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273b24162be675d30230726a0e9
5xx1Rd6PySODA3sfNVdtQy,DEADSET RADIO FUTURE,2BUUAEl4BwFRA9NBDgMWSf,ITSOKTOCRY,2021-03-17 07:49:49+00:00,125648,2019-12-13,False,40,https://p.scdn.co/mp3-preview/8d22289cb6940cb2afe06b8644ae88bb94a25064?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273a3686c2af7d1ec2429ac2cb6
0hu65ZVaRynm5x765ani7s,Sugar,2n2RSaZqBuUUukhbLlpnE6,Sleep Token,2021-03-17 07:41:46+00:00,292000,2019-11-21,False,0,,https://i.scdn.co/image/ab67616d0000b2733e74821ac31253732e0fa71b
6PbU0URiPBpH4UD9CfCgF7,Get Up (feat. Vince Staples),2jhjHaG1p2SMn6cDyhwhjQ,Terrell Hines,2021-03-17 07:27:19+00:00,167908,2020-07-06,True,32,https://p.scdn.co/mp3-preview/a2e09485953ed4f663ae90e373ccc4a396e34af6?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2735df5981eb91b7da4c187f83e
1kmbMgdH81XirPnEuGQ2by,The River,5AVBFCn4Hq4KY2Xjc5Gj4y,Blues Saraceno,2021-03-16 22:33:30+00:00,215699,2019-06-05,False,57,https://p.scdn.co/mp3-preview/39762c618d27da0a2a4cd7e5a816146fc6f45b00?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2733eedba94e4b1b9dbec318906
08PjS6opdc0vLlaf0Z7YIl,Dogs of War,5AVBFCn4Hq4KY2Xjc5Gj4y,Blues Saraceno,2021-03-16 15:53:22+00:00,176960,2014-05-06,False,57,https://p.scdn.co/mp3-preview/bdc07521032593ca651091cd72f2cb0d0c5dacd8?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273bf9da76c22d39a86a0984da8
04PkB7cIUH68ZS4eJkI4zj,I’m Hunted,1jHQI26XkjY8BHwvDnh9Jw,Raphael Lake,2021-03-16 15:45:58+00:00,201501,2019-08-01,False,38,https://p.scdn.co/mp3-preview/46ba5243cf668dacc70e2632ba9c42011ef35d43?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2730e4f8be0e1c378f454eb6e13
5EdP1FAmr4b0EEQuEP8Q4m,Outlaw,4jcPxHNUKTVOyD2AFPZdRQ,The Phantoms,2021-03-16 14:58:05+00:00,210689,2018-07-20,False,43,https://p.scdn.co/mp3-preview/ddd96bf7a61a5bed6da23485d708538d518a74ac?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273bd7bb6b0fb3465aff7aab7d3
1n3nyhIcQZ9MODZuawWuVH,Hey Boy in the Pines,1pb3Yx1Mz0soZDeVyO8t8V,Danny Farrant,2021-03-16 14:55:37+00:00,161984,2019-08-01,False,41,https://p.scdn.co/mp3-preview/d737002744470a0d05e9129d34d54d188f45e6c3?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2730e4f8be0e1c378f454eb6e13
2667xPN5GCNrZiTVpMBIlZ,Coming With the Hellfire,0g3drvUd9hMx7PKYN4OQWy,Nine One One,2021-03-16 14:25:46+00:00,216341,2019-08-01,False,39,https://p.scdn.co/mp3-preview/cf4778b60072c9059a6a67e96b6c39e988c50a4d?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2730e4f8be0e1c378f454eb6e13
27qo5d300uhHFC4rmgCeoc,The Devil Inside,2mPV1h99varh1huAij5ewI,Daniel Murphy,2021-03-16 12:24:23+00:00,209514,2019-08-01,False,49,https://p.scdn.co/mp3-preview/787d2fca3fd7cdf1376818bd42aa279d5d4cade6?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2730e4f8be0e1c378f454eb6e13
2PFtpT5BuhGekMGVrUZOVP,Slow Farewell,1jHQI26XkjY8BHwvDnh9Jw,Raphael Lake,2021-03-16 09:06:01+00:00,243184,2019-08-01,False,43,https://p.scdn.co/mp3-preview/5ea197b8c5be52a028bd07e5a37195aecd46a28a?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2730e4f8be0e1c378f454eb6e13
1bic7g39VWffJZT0s3oZdU,Gina Works at Hearts,0qGPycvPHafmEPTOm4M7Tu,DZ Deathrays,2021-03-14 16:28:26+00:00,216350,2014-08-18,True,1,,https://i.scdn.co/image/ab67616d0000b273f0f3de264c1a8d2248fd7986
2wzPSYbxGhEJzd6BSxskU3,International Anthem,7muzHifhMdnfN1xncRLOqk,Flux Pavilion,2021-03-14 11:00:19+00:00,236913,2015-09-18,False,37,https://p.scdn.co/mp3-preview/b9c9423a3c2d49c1bbf1781c8572a6a79b6226e4?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273a4d1a3704aef0fd5871b8106
1DFD5Fotzgn6yYXkYsKiGs,Piece Of Your Heart,0xRXCcSX89eobfrshSVdyu,MEDUZA,2021-03-13 18:25:01+00:00,152913,2019-02-01,False,73,https://p.scdn.co/mp3-preview/2fdaf3e3a10c4e2afe40928fbf27f6c207736636?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273ead13021d0f2957958081f28
30cSNer6TV8x2utjULVeQ5,SOS,5pKCCKE2ajJHZ9KAiaK11H,Rihanna,2021-03-13 18:16:08+00:00,238920,2006-04-10,False,80,https://p.scdn.co/mp3-preview/02282f8a31c4610790c486aea7da19a655e0ae9d?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273d744a51e193d52170070062b
4Hedffa7sZORyMQ2045rZc,Memory,4vGrte8FDu062Ntj0RsPiZ,Polyphia,2021-03-13 17:38:17+00:00,217422,2014-09-02,False,40,https://p.scdn.co/mp3-preview/67c65038bee206a93f95b15e28456a871fb66c26?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2735530a953e5c00afb3650b21e
3PfIrDoz19wz7qK7tYeu62,Don't Start Now,6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,2021-03-13 16:38:37+00:00,183290,2020-03-27,False,85,https://p.scdn.co/mp3-preview/cfc6684fc467e40bb9c7e6da2ea1b22eeccb211c?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2734bc66095f8a70bc4e6593f4f
3Ofmpyhv5UAQ70mENzB277,Astronaut In The Ocean,1uU7g3DNSbsu0QjSEqZtEd,Masked Wolf,2021-03-13 16:33:19+00:00,132780,2021-01-06,True,77,https://p.scdn.co/mp3-preview/e89e477c2467c477031561ff801c055c5777de4f?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27397fdd7cf1b14d78c6a7fb17f
1FAKyX5VfdPzykzET0waBv,Perfect World,4d6Rawrese4OLF1zZCztod,Brand of Sacrifice,2021-03-13 10:34:39+00:00,87600,2021-03-05,False,30,https://p.scdn.co/mp3-preview/248fadb48ac88bdbf6143c584f03a162217ff7a8?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27376eefff5f16c60f5e5caf3fd
7uNW9msg7WUO6mx6AZRk5h,Foe of the Inhuman,4d6Rawrese4OLF1zZCztod,Brand of Sacrifice,2021-03-13 10:30:14+00:00,245400,2021-03-05,False,35,https://p.scdn.co/mp3-preview/a98930a235972ec6e112c566b46eff1076e1d2e4?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27376eefff5f16c60f5e5caf3fd
72pSSwFywzACLPqVfycny6,Reida,1J1DiyVfll4d0cos64VSZb,Danheim,2021-03-12 15:46:21+00:00,270750,2019-06-28,False,49,https://p.scdn.co/mp3-preview/303e020de8de79b3ccdbcc4063e3dec91e63b605?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2734114389d6c3e6652f46e17da
7sFIdpM5pSXr3IrUP38JJh,Temptation,7hQmAXAzWI6D350VTgkKTG,Arash,2021-03-12 14:50:39+00:00,207546,2014-07-11,False,25,https://p.scdn.co/mp3-preview/47f8f734020986cd63644d19dfd11441b8a38bfa?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273b9e54f09d173f8bd454b6fd8
1lF3O8SXRqec7BYdU0dqEC,Nine Roses,25waW5SfUCXqYCUeV8gvvU,Wiguez,2021-03-12 09:00:20+00:00,219076,2017-07-26,False,0,,https://i.scdn.co/image/ab67616d0000b2731de50a7b58212646d6ac44dc
0bMOyiuk22fAKiwNoYsRYN,Can You Feel My Heart - Remix,1Ffb6ejR6Fe5IamqA5oRUF,Bring Me The Horizon,2021-03-12 07:05:00+00:00,197412,2021-03-05,True,58,https://p.scdn.co/mp3-preview/1efcced7eab5f0c0717e6e7b85f8ac0c957aca10?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2737e06c7e5489ffe0fd0e86d03
2MZrOmrVxRmmOoFW6dhenG,LOST,6fOMl44jA4Sp5b9PpYCkzz,NF,2021-03-12 06:59:27+00:00,234852,2021-03-11,False,57,https://p.scdn.co/mp3-preview/3d2327e7ac7dd4b9dc79076088c74012a7a2154f?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27336819bb038d39b12a2afd58f
2HdjEa5BP2VACt1velDTIk,Blinded,2vd2HnNh4pdYa9gDVHFjEu,As I Lay Dying,2021-03-11 07:33:38+00:00,202158,2019-09-20,False,66,https://p.scdn.co/mp3-preview/f518aa9b446f455cdedc3f9808c81b47a9c52964?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273295d007ee933925e21f280c7
0H799tJ2Y3ZFBabhmKTXWf,Come with Me to the Other Side,3t5X2CVDf5mrlIx1SdvWYM,Orden Ogan,2021-03-11 06:59:09+00:00,374106,2017-07-07,False,48,https://p.scdn.co/mp3-preview/9f5846459c4c0adcf741098f9e83471ac6c8d37a?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2738f885ec0edbc7b14261b6eae
4LLkGygzzfxvrno9S6tAfS,Something In The Way,6olE6TJLqED3rqDCT0FyPh,Nirvana,2021-03-10 14:00:16+00:00,232146,1991-09-26,False,0,,https://i.scdn.co/image/ab67616d0000b273da74209423dd4d94bbde38c6
5pUO56AVaHEO685BLIBsVt,Unbound,5FKchcZpQOkqFvXBj1aCvb,Excision,2021-03-08 10:38:23+00:00,227167,2021-01-25,False,50,https://p.scdn.co/mp3-preview/e4c4a538f92037fde7e9a63fbe06dff7af93040c?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273476f86d918db7e12dcd2cce2
1BzWlSar2biUvAcOQDXiM5,Kerosene,5ALPIt74KUX3vcfolc7u1W,Vanish,2021-03-08 08:38:41+00:00,237600,2020-01-28,False,38,https://p.scdn.co/mp3-preview/aa7111a1cc5417d2e9ecc21a18593ac5ba36ffa2?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2732b72e77eb1fe69d6a1a5b2e1
4l6t6mdPAghBSmM2j632Nt,Sixty-Six and Six,0wiOsg4kFlIcfQmcKlq13r,Dr. Colossus,2021-03-08 07:41:22+00:00,289266,2019-07-19,True,30,https://p.scdn.co/mp3-preview/7419a9af20d1b9294aaf5f08cf57cd9896d28097?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2735a5ca0517ca5f9360f739c9f
5p1PQOz5uCa2oMRKkX0oKI,Motions,4OuSiJSnuRsK0dTM0dtm1R,Driveways,2021-03-08 07:15:51+00:00,180000,2019-10-18,False,38,https://p.scdn.co/mp3-preview/d3d15ff9a3906d828ccb08071c16de461974a063?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2737fcc02d4abff3a80372341f4
7vbf9wCizV0ObahXJSrS20,Python,6SJnjpekgnONgNtxKeMP8m,Dodge & Fuski,2021-03-07 15:13:19+00:00,287957,2012-05-27,False,0,,https://i.scdn.co/image/ab67616d0000b2737d497948dd5c23494386bd88
336nLrZeqRrGIWDoEAdWVy,Pink Lady,5FWi1mowu6uiU2ZHwr1rby,Feed Me,2021-03-07 15:10:37+00:00,302635,2011-07-01,False,0,,https://i.scdn.co/image/ab67616d0000b2733f21a29565ab9df1314d7b66
0vJMw25Y9dhq5aQtPOWDIR,Heartbreak - Bare Noize Remix,7lP0OS529IoZa7snkuvt1E,M'Black,2021-03-07 15:08:49+00:00,241000,2008,False,0,,https://i.scdn.co/image/ab67616d0000b273ff62f4f82df77f5366dc5536
4YSS8UOejuGwprG6QY4eh3,Jogi,74D1UgRzMhTSPz698exXmR,Panjabi MC,2021-03-06 08:47:40+00:00,191120,2003-01-01,False,0,,https://i.scdn.co/image/ab67616d0000b27340d3da0acec805cd5494c8f6
65OVbaJR5O1RmwOQx0875b,Wants and Needs (feat. Lil Baby),3TVXtAsR1Inumwj472S9r4,Drake,2021-03-06 08:37:14+00:00,192956,2021-03-05,True,82,https://p.scdn.co/mp3-preview/ea0ccb0e07adce9579d8afe74dbbf3b0ee781b39?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2738b20e4631fa15d3953528bbc
4WJHy8YcubsAFCln6PdMYG,Last Year,59KX7XUUgAOOo5IyDjca0T,Verzache,2021-03-05 15:27:37+00:00,194074,2021-03-05,True,22,https://p.scdn.co/mp3-preview/9dc7eb703efb845fc5be57300d05d4df1edd74d3?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2733db806083e3b649f1d969a4e
0OkZd2RXUdlJFILSGmWg89,Run,59KX7XUUgAOOo5IyDjca0T,Verzache,2021-03-05 15:13:56+00:00,289666,2021-03-05,True,25,https://p.scdn.co/mp3-preview/cc64cf365b5f94f0ec72cbc37009bfd4302a3980?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2733db806083e3b649f1d969a4e
0Lsb9rj8eECyBDzW51H5FX,Time,59KX7XUUgAOOo5IyDjca0T,Verzache,2021-03-05 15:03:57+00:00,168862,2021-03-05,False,27,https://p.scdn.co/mp3-preview/d65923e3c46ad7ea950e8033e21cb1b8133ba124?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2733db806083e3b649f1d969a4e
47sqtiWvYz8lL2DtbaCagG,Mouth Shut,59KX7XUUgAOOo5IyDjca0T,Verzache,2021-03-05 14:55:56+00:00,182704,2021-03-05,False,25,https://p.scdn.co/mp3-preview/59b5d8187704abe67c9303d7f1ce13c1bf22c3cb?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2733db806083e3b649f1d969a4e
405KnTSt4RZF3IFLRB6sj7,Calling,59KX7XUUgAOOo5IyDjca0T,Verzache,2021-03-05 14:46:29+00:00,182956,2021-03-05,True,27,https://p.scdn.co/mp3-preview/7deefa345c1cb0036357d68f3c2d2e0242f7c072?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2733db806083e3b649f1d969a4e
4K6e6JiR1KFohWedXSnvob,All I Need,59KX7XUUgAOOo5IyDjca0T,Verzache,2021-03-05 13:18:45+00:00,203750,2021-03-05,True,51,https://p.scdn.co/mp3-preview/c5b562b19b8cdf5469a1c92cf324eea98f448a46?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2733db806083e3b649f1d969a4e
4mWFUJPzhQ66OtAq5AxuiU,Forgot,59KX7XUUgAOOo5IyDjca0T,Verzache,2021-03-05 13:16:11+00:00,192665,2021-03-05,True,30,https://p.scdn.co/mp3-preview/d27be15a9d66edfb442eb549bbf0faf1648b3fbc?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2733db806083e3b649f1d969a4e
1dDOVoS4TRZmRR7ai6w4IM,Relentless Torment,6vXYoy8ouRVib302zxaxFF,Lorna Shore,2021-03-05 08:22:07+00:00,264573,2020-01-31,False,37,https://p.scdn.co/mp3-preview/81b149892e692ab87af5b75ccdf35409d5cf85d8?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273361ae5b9ba4b096c68130a8b
3vC81IM8y5mViwtzKFw9Nv,Darkest Spawn,6vXYoy8ouRVib302zxaxFF,Lorna Shore,2021-03-05 07:56:05+00:00,273973,2020-01-31,True,44,https://p.scdn.co/mp3-preview/48aec8bffb6d913765c407dca2f0ab2e5558ff99?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273361ae5b9ba4b096c68130a8b
7LpnoUSX2Kdqh3Q33xJHso,Consciousness (Pt.2) : A Path to Enlightenment,4wxyib7wQwVxwKNFBmOhAw,Persefone,2021-03-04 21:02:53+00:00,343186,2013-03-29,False,0,,https://i.scdn.co/image/ab67616d0000b27397cf98002219e9bec9cd517a
37CMPbWqJiMQkJ0fOdxO1B,The Gale,3uIgLG971oRM5fe6v8lvQS,Insomnium,2021-03-04 20:53:02+00:00,161080,2006-09-18,False,0,,https://i.scdn.co/image/ab67616d0000b27353c15bd80bed885338354277
6QC4BI79Fqn8x4pkU2Z2Ju,Wellerman,6E9zde1CFsBtKI66OEHkk3,Santiano,2021-03-04 20:37:22+00:00,191013,2021-02-19,False,51,https://p.scdn.co/mp3-preview/3a04fb5fac366aef37779d9ad4120016b378374f?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27330500e9b592468f692d49079
7wzbufdRtWncYjcUrmk01B,TrenchWorld,06d6Jun2N1hugnXeN98kQ0,KAMAARA,2021-03-04 13:05:16+00:00,222876,2020-10-21,True,0,,https://i.scdn.co/image/ab67616d0000b273c01545b000f39eee0e6e68de
1RPXpk7oHjhEVvNSDtHruZ,I Wanna Bitch Like Dillion Harper,06d6Jun2N1hugnXeN98kQ0,KAMAARA,2021-03-04 07:53:50+00:00,105971,2018-06-29,True,0,,https://i.scdn.co/image/ab67616d0000b273eab353328a9552831299e93b
7gQlGAb4BDWWXahEONVjVn,Dr0nched In Sw0t,06d6Jun2N1hugnXeN98kQ0,KAMAARA,2021-03-03 19:53:50+00:00,252482,2020-10-21,True,0,,https://i.scdn.co/image/ab67616d0000b273c01545b000f39eee0e6e68de
4To0Ft09SLNBo8x3r4aMP6,Viscera,2i7CQcVBh2K6uOR3CH09M1,Veil Of Maya,2021-03-03 19:26:49+00:00,220000,2021-02-26,False,0,,https://i.scdn.co/image/ab67616d0000b2737a3f01665c1513679a8a2252
5UqCQaDshqbIk3pkhy4Pjg,Levels - Radio Edit,1vCWHaC5f2uS3yhpwWbIA6,Avicii,2021-03-02 17:25:48+00:00,199906,2011-10-28,False,84,https://p.scdn.co/mp3-preview/6f972a909a0afdc26ae7a6c456e6722a5536e66d?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273ffb343926530168be4724dd4
1qZMPmpD1jDcOA7gZ6TCde,One (Your Name) - Radio Edit,1h6Cn3P4NGzXbaXidqURXs,Swedish House Mafia,2021-03-02 17:21:03+00:00,163246,2010-01-01,False,72,https://p.scdn.co/mp3-preview/4abd5ff3061ebd8d03038dd815dde3f3c5c3fc10?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2738dfae070d8dd3fee23689a59
76wmrPqbgVIbwZdYBFF01A,Deathwrought,5N4f3uCxjQqiwEnJrbVN2F,Bind the Sacrifice,2021-03-02 07:43:22+00:00,374622,2018-04-12,False,40,https://p.scdn.co/mp3-preview/8fd9444558bfcf9515e3c2baafd1c6f9ba8567d8?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273241e52212ef3e2fcbe380ae0
0YEXqaMeTYjuvGQ0PpOTiL,El Chapo,0NbfKEOTQCcwd6o7wSDOHI,The Game,2021-02-28 09:08:31+00:00,220078,2015-10-16,True,55,https://p.scdn.co/mp3-preview/402c9fb68f734f7c60f1f14a0c72b771ed76e5f8?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2732e817ba61dd0c8f45757d2bb
5bs8OXiOt4BPF2FAnRFP1u,Heads Will Roll - A-Trak Remix,3TNt4aUIxgfy9aoaft5Jj2,Yeah Yeah Yeahs,2021-02-27 23:02:09+00:00,383893,2009-01-01,False,70,https://p.scdn.co/mp3-preview/35f757117ab6848e0d00ae7ed9f63e3e0b45cde4?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273d2bb110795eee07d9f03f5bc
5PX4uS1LqlWEPL69phPVQQ,Pursuit Of Happiness - Extended Steve Aoki Remix,0fA0VVWsXO9YnASrzqfmYu,Kid Cudi,2021-02-27 23:01:48+00:00,373626,2012-01-01,True,76,https://p.scdn.co/mp3-preview/3ca56d02a35a03667b7c575b377cb0d80eec87f0?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273fe7908b7666690bf4e83ce14
5xYC48nOppVemY6U5GRGTb,Memories (feat. Kid Cudi),1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,2021-02-27 21:09:38+00:00,210853,2010-11-22,False,65,https://p.scdn.co/mp3-preview/142a5e572bed7e1e646c835a1ea426997b7f3ff8?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273f45c50e7cff5f2376c1e36ea
6ddQ5KCkvCggk3j6KdA0zL,Bonkers,0gusqTJKxtU1UTmNRMHZcv,Dizzee Rascal,2021-02-27 21:09:20+00:00,177573,2011-01-01,False,68,https://p.scdn.co/mp3-preview/a1890176e60f0b5db73b0b6517017e934a0c8205?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2736f754c78ad0a1cb7fa2d6c4f
