id,name,artist_id,artist_name,added_at,duration_ms,release_date,explicit,popularity,preview_url,image_url,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
0XwDlmZ26DLuxAk3FCmepO,Something Awful,0COl8x4QKImQ0IBO8KjomQ,Dropout Kings,2020-05-23 21:41:32+00:00,184500,2018-08-10,True,0,,https://i.scdn.co/image/ab67616d0000b2735aec7e07ae8212439769d11b,0.411,0.735,5,-6.195,1,0.0579,0.00506,0.0,0.102,0.315,126.642,4
2hhFpD32iXUd4GaCu6T4wn,Everyday Normal Guy 2,0ru4hXR4RJY1mikvbQKgWa,Jon Lajoie,2020-05-22 21:56:47+00:00,195693,2009-03-18,True,74,https://p.scdn.co/mp3-preview/f81d737dc34409653a189478eedc09138b0a62e8?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273ec0a9eea5aa9110401cebaf4,0.823,0.731,3,-4.273,1,0.307,0.42,0.0,0.306,0.876,90.302,4
0e0OEjzEUpw3kNwpjqddnh,Sober,3P6duIn7oHeiBACZfYeNud,FIDLAR,2020-05-22 21:47:38+00:00,146133,2015-09-04,True,45,https://p.scdn.co/mp3-preview/695f6d87fb7f38ec6b4cb19f6a4807183c4c98bf?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2730c868fd50bd0ef7236269625,0.635,0.772,0,-2.703,1,0.0472,0.00266,0.0,0.21,0.702,104.988,4
7wnmLScYurZbketCXxyWBw,Hypnodancer,0pnd3MP2rxAzljR9AqXUJB,Little Big,2020-05-22 21:37:31+00:00,187842,2020-05-07,False,56,https://p.scdn.co/mp3-preview/eda10812aff813e7e819ec0a5dc1a41daa169c6d?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27344a7b14d4775d93304fa887c,0.735,0.7,5,-4.338,0,0.0435,0.00335,0.0167,0.0428,0.843,142.009,4
1xxwIWpiYd7j6Eyy1nLpzv,Immersed in Ire,4jBjMnUHg8VCv9HM7KKbFd,Viscera,2020-05-21 22:30:41+00:00,280615,2020-03-06,True,29,https://p.scdn.co/mp3-preview/d8bdb1a3f13b6b8860b922164bde74fdfbbcdd40?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2739304b5a396922ff7cb6b8394,0.428,0.837,8,-7.465,1,0.0761,2.5e-05,0.334,0.304,0.315,130.076,4
3KLckbPQvW7JhsaajTWiTQ,Disembodied Phenomena,6ogDfDc9YxecJUrpm9etXZ,Hollow Prophet,2020-05-21 22:30:39+00:00,264222,2019-10-18,True,34,https://p.scdn.co/mp3-preview/6f104a3e3cd91740397b0f8f039bdec821832b02?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273e056b1c3b9e5168778c31d58,0.16,0.898,2,-7.037,0,0.113,3.81e-05,0.00539,0.1,0.0881,135.03,4
1bWEngw5tAF7vWByrf5Oy5,bloody valentine,6TIYQ3jFPwQSRmorSezPxX,mgk,2020-05-21 21:54:06+00:00,205015,2020-05-01,True,0,,https://i.scdn.co/image/ab67616d0000b273d4dd01a39a4bd1b7378b4988,0.52,0.856,2,-4.228,1,0.0806,0.000193,0.0,0.157,0.47,160.083,4
46aV2tsJGW0Xk1XD23XQQ2,(G) H O S T S,0eO94W2Pfc0qTDTPTEmfVw,Overthrone,2020-05-19 23:28:30+00:00,265636,2020-04-22,True,26,https://p.scdn.co/mp3-preview/2c2ac21a7b7247ca292831fa46486dce3996a66d?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273f4268a326e02dbf06728d314,0.238,0.976,0,-4.741,0,0.232,0.00886,2.72e-06,0.352,0.191,146.993,4
45pccXyZZemRkfl6T9Bl0U,My Worst Enemy,1AvLltBsz1HdAtZeucm9zy,Aviana,2020-05-19 20:11:17+00:00,271635,2019-08-23,False,0,,https://i.scdn.co/image/ab67616d0000b273e60d3f7b0feafa87c755cd22,0.45,0.963,3,-4.747,1,0.141,6.09e-05,0.000335,0.0952,0.105,109.963,4
1Caz63bMrUARoPSvgJUxV7,You're Distant,6pUAUjqMdCDjWXouu3dWcg,Fake Figures,2020-05-19 20:05:55+00:00,243626,2019-10-18,False,0,,https://i.scdn.co/image/ab67616d0000b273cc5a51b50457216fd4f71014,0.349,0.812,5,-7.552,1,0.0676,5.12e-05,0.0152,0.628,0.374,185.958,4
0to4naaHw0DijMrgBZpUAW,Falling,5bRfwdIl8M3bWVaZOLBhlh,Enkídú,2020-05-19 18:13:58+00:00,299000,2014-12-07,False,0,,https://i.scdn.co/image/ab67616d0000b2730a12646b545ee7c9562a9de6,0.591,0.323,2,-14.742,0,0.0467,0.198,0.292,0.104,0.136,119.999,4
5Ut7VvTXTvxO9ihOFfoPC4,Don't Look Back,18L2Llazucgmdw4dBoPgai,Krashah,2020-05-19 14:22:14+00:00,183152,2020-04-09,False,10,https://p.scdn.co/mp3-preview/9d00939c4a71c478de8ac221feb18b2acef085a6?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273f17bec2e870c1d14ea98a14b,0.546,0.957,5,-6.514,1,0.113,0.00173,0.375,0.874,0.377,157.038,4
5D3V5fx58GjpDA6Hca3sDR,LST CNTRL,504J12bSagoGwTf3FICGTB,Eralise,2020-05-19 13:12:07+00:00,222617,2020-04-24,False,23,https://p.scdn.co/mp3-preview/7bc4dc3deb06d8d9c2c8f922ab364e068eb15d5e?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27318ab798997be5792967474c2,0.444,0.921,3,-7.776,0,0.098,5.99e-05,0.000292,0.196,0.245,105.012,4
7f418y10XGhoX7ViQPe6Pc,Mothers' Sons,1L3hqVCHSL1Ajy3m0z1bAT,Defeater,2020-05-16 09:05:59+00:00,173924,2019-05-10,False,26,https://p.scdn.co/mp3-preview/541d91e61f82fc437393123ef2ec917670112689?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273f998dceacec979807309301c,0.378,0.99,3,-3.631,1,0.156,2.1e-05,0.0275,0.334,0.07,166.747,4
0VwhP56nyBybH9WhLhMPrG,Mr. Magic,1R9eQdiIWCTdMAeIMA3oLK,Reliqa,2020-05-13 09:43:23+00:00,264219,2020-05-01,True,40,https://p.scdn.co/mp3-preview/1b71926775fcbf3b6eb75a4f0f0c4e25363c7885?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27351f0afc45ae9038dc08a5f8e,0.392,0.937,9,-3.492,0,0.0775,0.000855,0.00537,0.0907,0.332,200.012,4
4TCT5NyhLcX1fNEmKYUV4P,Negative Gain,4znkPgLDYr9a6I9sdXG2Yy,Hollow World,2020-05-13 08:49:57+00:00,342373,2020-04-06,False,5,https://p.scdn.co/mp3-preview/fc56fb55f500e8fb3320f8b3d853355d0e2ea7db?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2737370f816557f48ba2dacd209,0.239,0.902,6,-5.806,0,0.0824,4.88e-05,0.308,0.111,0.0732,112.214,4
2ZNu55CIrGd8psBWZmw8WY,Demolisher,24Oiw7BlvO1BETecDLJt6m,Slaughter to Prevail,2020-05-13 06:40:49+00:00,216000,2020-05-13,True,0,,https://i.scdn.co/image/ab67616d0000b27346ecfa483f942c318973e682,0.209,0.991,1,-1.876,1,0.356,0.000407,0.000501,0.307,0.0659,199.865,4
7n3hmvf9jaLj4YRCBZgRkq,Genocide,68OZJHRwgfCF7P593VxscN,Living Machines,2020-05-12 10:11:01+00:00,285048,2020-02-07,False,6,https://p.scdn.co/mp3-preview/18b761a6430de1642cf1b20ec9c1bcb321da505c?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27361ce1527d8b4f94d2afdc3ac,0.114,0.958,11,-5.706,0,0.142,2.18e-05,0.902,0.75,0.183,72.133,4
2zpQ30BpR6teeCeivQoo5p,Motherlover,1f5GqyOPo0CkotzzRwviBu,The Lonely Island,2020-05-10 15:08:47+00:00,169506,2011-01-01,True,58,https://p.scdn.co/mp3-preview/c5270544352bd3fd5014b9edaad30e93cca6872b?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27351adf6c40da8c3e2635893e9,0.762,0.708,2,-6.297,1,0.0573,0.0191,0.000374,0.145,0.639,131.22,4
7oPsgrNPsXyH1T5ABFm2Ec,Windmillz,5No9X0ZejwFDnD1dVllwQA,Terror Reid,2020-05-08 18:57:36+00:00,201333,2020-05-08,True,0,,https://i.scdn.co/image/ab67616d0000b273bfff5fb0d686e3b7287fdd0c,0.77,0.83,1,-5.693,1,0.246,0.736,0.0,0.106,0.497,89.991,4
4gwdxrHHokQzWXjrD39mFf,Kill the Rich,5No9X0ZejwFDnD1dVllwQA,Terror Reid,2020-05-08 15:39:48+00:00,245106,2020-05-08,True,0,,https://i.scdn.co/image/ab67616d0000b273bfff5fb0d686e3b7287fdd0c,0.783,0.761,1,-3.064,1,0.0922,0.103,8.17e-06,0.0635,0.473,94.016,4
2Vda137vDixonkWOjpKPHH,Black Mamba,2tjnvrUmP46XNjFh9V0NGc,Alpha Wolf,2020-05-08 09:01:30+00:00,210937,2018-06-13,True,44,https://p.scdn.co/mp3-preview/38e696c998c4654dd55f9d72a4b87af85b4c19d5?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273da203d138ecc0e9d5b75c05d,0.389,0.996,11,-2.54,0,0.218,8.81e-05,0.0982,0.382,0.383,160.01,4
6jQu1YuisnFu36Sof5wjym,Bottom Feeder,159qqlGwzE04xyqpfAwRLo,Parkway Drive,2020-05-07 18:38:06+00:00,260095,2015-09-25,True,55,https://p.scdn.co/mp3-preview/eb747e01b1d540ed8fefe29538f6753f1a898f2c?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2734ee2e3b325d7ba12edd81b1f,0.548,0.978,6,-3.965,1,0.0935,8.43e-05,0.000509,0.919,0.348,121.05,4
0QsROSEbS73dKDQNUn35mt,Wastage,3jr9qsKWQjf3iMNQ3rWVDQ,To The Grave,2020-05-07 17:11:25+00:00,234032,2019-11-08,True,42,https://p.scdn.co/mp3-preview/b10dd87a8bf22f1ae3f7e22b29bb04adb89157de?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2734ca5c1358d15149e1b1bffa4,0.466,0.905,0,-8.181,1,0.0853,0.0011,0.826,0.139,0.115,81.05,4
14EXZEog1hW97d6yz8ejih,The End of All We Know,5ZvwJikDgdP1PFU4PkAPVG,Bleed From Within,2020-05-07 17:07:32+00:00,251512,2019-11-29,True,47,https://p.scdn.co/mp3-preview/1aa1a89bc3a4051fb7814e7be26103f7ec9b8017?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27363b88195cfd2e6af1a5644cd,0.311,0.959,6,-5.104,0,0.107,0.000505,0.00012,0.328,0.336,149.406,3
6jR1AS4rPNbv3t7qj9exQG,Regress,0v2e0oznnTaIXKLGKHphfX,Polaris,2020-05-07 16:58:47+00:00,209262,2016-01-29,False,45,https://p.scdn.co/mp3-preview/7c5dbeab5827f77b49a0acb7104c03908ca4326a?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273392a50ebc4ee7504e4e58809,0.541,0.989,8,-3.662,0,0.269,0.000154,0.00236,0.369,0.0976,122.012,4
72dlRtRULviBnoxATyLBjW,Destructo,0Soz973Ih3ocID7FOktNpv,Hunt the Dinosaur,2020-05-07 12:45:53+00:00,201797,2019-05-31,True,49,https://p.scdn.co/mp3-preview/ade2b809edbbda13e23bd1cbed1aae0c36aadf47?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273908ce263af182a5f2e5b5c8c,0.347,0.965,8,-5.858,0,0.089,0.000165,4.02e-05,0.4,0.27,124.885,4
5TxPQCs5RQ1340581L36NX,When a Demon Defiles a Witch,5274obTQJjzjyycRyJlfml,Whitechapel,2020-05-07 12:13:48+00:00,284635,2019-02-20,False,39,https://p.scdn.co/mp3-preview/2df840254408be5a5e5c4cc6768800ba42a0aaba?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273a844e50534fbf7d1efb084b9,0.272,0.962,1,-5.211,0,0.234,9.05e-05,0.52,0.0717,0.0384,118.453,4
1K3lyjy21L5DnUbo5TBzDF,Death's Grip,7ctNUue6eUZSsH3rn8bioy,Galactic Pegasus,2020-05-07 12:06:04+00:00,196535,2018-11-30,True,18,https://p.scdn.co/mp3-preview/2239b49eea568b377173104dd9e2d3217ef67d40?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273cfd7ed69bdb41b0b804cf985,0.295,0.954,5,-3.763,0,0.169,4.15e-05,0.807,0.685,0.0798,190.68,3
3LiPPiqlXkQjNqw4nAsBH3,Death Portrait,6vXYoy8ouRVib302zxaxFF,Lorna Shore,2020-05-07 10:35:01+00:00,308826,2020-01-31,True,46,https://p.scdn.co/mp3-preview/cf236f4565aba988577649ff13024df1b921097c?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273361ae5b9ba4b096c68130a8b,0.407,0.842,0,-4.596,1,0.079,1.42e-05,0.714,0.25,0.191,125.066,4
6lAOTJQHNCJI4QhEO7qyqw,King Ov Deception,6vXYoy8ouRVib302zxaxFF,Lorna Shore,2020-05-07 09:20:06+00:00,233680,2020-01-31,True,49,https://p.scdn.co/mp3-preview/2cd655b45f73a8ad8d9431b26b501b2e3102386e?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273361ae5b9ba4b096c68130a8b,0.424,0.848,3,-4.348,0,0.0743,1.02e-05,0.593,0.0626,0.329,130.01,4
0UkZmZberdWCXqQ5oSIPHy,Obsession,6vXYoy8ouRVib302zxaxFF,Lorna Shore,2020-05-07 08:24:00+00:00,222000,2020-01-31,True,39,https://p.scdn.co/mp3-preview/bf399e07ca4686d2165c4f81497ee5b1601e03c9?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273361ae5b9ba4b096c68130a8b,0.0607,0.932,6,-4.007,1,0.0901,1.05e-05,0.964,0.358,0.256,66.152,4
41WTu6w2fTJWFAI8K6ntnd,Hollow Sentence,6vXYoy8ouRVib302zxaxFF,Lorna Shore,2020-05-07 06:57:21+00:00,230706,2020-01-31,True,45,https://p.scdn.co/mp3-preview/f352ebd5e81a0e26ffd8c56bf18ceac928800263?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273361ae5b9ba4b096c68130a8b,0.309,0.901,8,-4.488,1,0.112,9.56e-05,0.398,0.333,0.182,129.825,4
5BNZgNPIccrBto7ySTIBtx,This Is Hell,6vXYoy8ouRVib302zxaxFF,Lorna Shore,2020-05-07 06:50:47+00:00,321573,2020-01-31,True,44,https://p.scdn.co/mp3-preview/85815f3f39008772c6870c88751a3fd12f7ea468?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273361ae5b9ba4b096c68130a8b,0.214,0.942,3,-4.297,0,0.168,0.000588,0.823,0.114,0.0506,130.088,4
2UJ7e55bObCYCqpBkehnsr,Outsider,2i7CQcVBh2K6uOR3CH09M1,Veil Of Maya,2020-05-05 20:13:28+00:00,249468,2020-05-04,False,0,,https://i.scdn.co/image/ab67616d0000b27306a1c93d45e598b86becd727,0.476,0.971,4,-3.797,0,0.0964,5.25e-05,9.45e-05,0.316,0.207,140.02,3
7LWCtm5QnuqNvsmN9AYZC6,The Chosen One,4aOJwHpU6TcuhC4QKNn8MS,Destrage,2020-05-05 06:53:39+00:00,204264,2019-05-24,False,17,https://p.scdn.co/mp3-preview/b7c16fe24918211f6cc53744f335ddd770ea00d0?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27301def2388b8bba5863854d01,0.411,0.972,4,-5.098,1,0.16,0.000802,0.193,0.418,0.114,135.981,4
6DDZHi5qmz8vYNgDKjPNr6,Heir to the Throne,2trRk6Zle6Z3pzZu6DytEI,I Am Abomination,2020-05-04 22:27:53+00:00,332597,2019-08-14,False,34,https://p.scdn.co/mp3-preview/bba2b5f048e57ff35d3f9bc2921bc9ce851e3f49?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273b963913486261a04397db4a6,0.36,0.965,2,-5.313,0,0.0903,5.66e-05,0.121,0.087,0.18,149.984,4
5qOlARFzga7vdCBUFdLg3z,The End,6qDQ6rJG5TOT7PppxBKhqI,Adrian Von Ziegler,2020-05-03 21:53:25+00:00,598239,2011-06-22,False,15,https://p.scdn.co/mp3-preview/55e5e3fc43c3fbf5e3750dffcbc55c9f30b729e7?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2736a5fcf3a3c00743dec415b52,0.0628,0.188,7,-15.532,1,0.043,0.901,0.843,0.0696,0.0384,64.85,3
62Da3JOu9H9EIgmqV7DoLG,Lux Aeterna,01xiB0IlXMXy3wrrotgDnU,Clint Mansell,2020-05-03 21:35:05+00:00,234400,2000-10-03,False,60,https://p.scdn.co/mp3-preview/c7fa86c9ce441a559967ead3c544289771d2ce3a?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27363e878a2cbc968d18ab11c9e,0.38,0.246,7,-13.955,0,0.0329,0.872,0.905,0.084,0.0573,133.805,4
418lMEaG5X3bgBYYVzIigz,Isolation,23bKc6bG4JatARWH7UxsKk,Lucas King,2020-05-03 21:07:08+00:00,211670,2015-01-16,False,0,,https://i.scdn.co/image/ab67616d0000b273d56cf2bfb04fcea08845ca48,0.372,0.0551,1,-22.598,0,0.0353,0.973,0.899,0.0836,0.149,114.513,3
74SPa1RfRjNh0jj9BYuPxI,Holy War,3et9upNERQI5IYt5jEDTxM,Thy Art Is Murder,2020-05-01 22:48:02+00:00,240240,2015-06-26,False,52,https://p.scdn.co/mp3-preview/1f88a126be52d7447bff0bd7079b6e3fcd9040ac?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273d4de1b861558c513c3aa4155,0.195,0.995,11,-3.78,1,0.26,0.000395,0.000551,0.335,0.147,90.753,3
3Rhpn1vhqG9pHRYN6zNPW0,Weather the Storm,3uIgLG971oRM5fe6v8lvQS,Insomnium,2020-05-01 22:47:47+00:00,295413,2011-12-12,False,39,https://p.scdn.co/mp3-preview/92cfdd163636ba7f5e403b847ff59f4706aa5892?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2736afc4bff0a5e3c8ea48235fa,0.403,0.958,5,-5.112,1,0.0734,2.98e-06,0.931,0.0607,0.21,119.944,4
6HG8jqFR7JYy0k5RU9ifDB,In Theatre of Illusions,1DHGS6S7X2lF4cgEa9ErqC,Shokran,2020-05-01 22:04:49+00:00,141000,2014-04-10,False,15,https://p.scdn.co/mp3-preview/d95f2963b5459abae40eead8b053955db0782336?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27383648f93c4e9f7f5ccb83c42,0.455,0.992,8,-3.873,1,0.139,0.000131,0.812,0.0779,0.0571,120.001,4
6K3489erJX5X4ofOOND2iq,Original Sin,1DHGS6S7X2lF4cgEa9ErqC,Shokran,2020-05-01 20:02:57+00:00,165818,2014-04-10,False,17,https://p.scdn.co/mp3-preview/72a9c5d27ee2271bb6aebe4fb91953e918b75d11?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27383648f93c4e9f7f5ccb83c42,0.463,0.994,6,-1.717,1,0.179,0.021,0.938,0.388,0.23,110.018,4
0fRGerNQdXetWXHghq0czw,Charon,1DHGS6S7X2lF4cgEa9ErqC,Shokran,2020-04-30 21:52:54+00:00,148085,2014-04-10,False,28,https://p.scdn.co/mp3-preview/6357d8081bbbaf05a2cc6b4a6cb535a5370bfc36?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27383648f93c4e9f7f5ccb83c42,0.489,0.983,8,-3.365,0,0.168,2.98e-06,0.862,0.073,0.324,117.469,4
3vu1ZbmAnULMF6uYGSfk6F,Pray the Martyr,1DHGS6S7X2lF4cgEa9ErqC,Shokran,2020-04-30 21:44:12+00:00,180000,2014-04-10,False,22,https://p.scdn.co/mp3-preview/83664515d91de9149d9d09c07709134d0d17fe3c?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b27383648f93c4e9f7f5ccb83c42,0.499,0.982,9,-3.551,1,0.135,0.000193,0.927,0.104,0.171,135.02,4
6BlKRhk5hnrQ7HKrsPEesI,Immortal,6vXYoy8ouRVib302zxaxFF,Lorna Shore,2020-04-30 19:10:42+00:00,413093,2020-01-31,True,53,https://p.scdn.co/mp3-preview/477cee4368ef140a0820523ff75aee64b071e1bf?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273361ae5b9ba4b096c68130a8b,0.398,0.871,1,-4.786,1,0.0632,0.000125,0.0813,0.0906,0.0737,129.991,4
5OejDZoN7KYcDUZhj9gxNL,From Nothing,0DTH9zFyvRb24bb8XN0iEr,Reflections,2020-04-30 19:08:12+00:00,231989,2019-12-11,True,34,https://p.scdn.co/mp3-preview/a0c8bff6c116d087a0722fa476815141fa01865c?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273741db46d6da4804fc6a57448,0.299,0.977,6,-3.832,0,0.118,0.000106,0.268,0.14,0.291,119.951,4
3rRksIB2d3Xkhnl66smu9m,The House You Built Is Burning,0lXAdLcUREgif33yNEmyf8,Justice For The Damned,2020-04-30 13:37:01+00:00,126538,2020-04-03,False,9,https://p.scdn.co/mp3-preview/bb5f4ee71069e337f067e9424f71c6c77fa8f45d?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273d696ebe81cc488ca1dfa9368,0.336,0.99,5,-4.151,0,0.14,0.000187,0.00325,0.155,0.0746,107.25,4
2UHzorKxgCct8p5Muigrvj,Bloodlust,1QFYii9jMvldjVBUzBC9t2,DVSR,2020-04-30 12:30:55+00:00,213118,2020-04-24,True,18,https://p.scdn.co/mp3-preview/cb03cf83418dd257fe893e7e3e147b73920f4cfd?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273ab31fd15d584a3f59951da1f,0.491,0.977,10,-1.543,0,0.117,0.000278,0.00702,0.0461,0.271,95.002,4
5CujCfToNKPYEZt12WnxVY,Agony,24Oiw7BlvO1BETecDLJt6m,Slaughter to Prevail,2020-04-30 07:15:44+00:00,237000,2019-09-09,True,0,,https://i.scdn.co/image/ab67616d0000b273fb89a1ced17b535b973708ec,0.214,0.991,11,-1.419,1,0.241,0.00118,1.62e-05,0.341,0.301,74.998,4
2ZDpSQfBdgkooeXw6oj3Uz,100 Degrees,2IDLDx25HU1nQMKde4n61a,Rich Brian,2020-04-28 22:09:03+00:00,166145,2019-07-26,True,46,,https://i.scdn.co/image/ab67616d0000b2739f49ffe7fe94bdd0f2f98af2,0.756,0.648,0,-5.287,1,0.0731,0.118,0.0,0.515,0.657,80.979,4
2XW3vH6ZqMHvlzUSfhWW2X,BALI,2IDLDx25HU1nQMKde4n61a,Rich Brian,2020-04-28 21:44:42+00:00,199384,2020-04-10,True,38,,https://i.scdn.co/image/ab67616d0000b27389c120e41ac7ccdea35ddcd9,0.855,0.645,5,-6.321,0,0.0545,0.0107,0.0,0.226,0.654,129.999,4
7BK6nl3fkn2lP5XalCaDvm,Dethrone,3Ri4H12KFyu98LMjSoij5V,Bad Omens,2020-04-28 17:01:18+00:00,209134,2020-01-17,True,0,,https://i.scdn.co/image/ab67616d0000b273d7c2f71954e52cfc2c431d27,0.283,0.935,6,-4.56,1,0.142,1.59e-05,0.0057,0.073,0.419,111.884,3
1qrBL8IXGTvMhauHIgPlVD,The Hell I Overcame,3Ri4H12KFyu98LMjSoij5V,Bad Omens,2020-04-28 17:01:14+00:00,214399,2020-01-17,False,0,,https://i.scdn.co/image/ab67616d0000b273d7c2f71954e52cfc2c431d27,0.391,0.975,1,-4.291,1,0.106,2.64e-05,0.0,0.0927,0.253,74.999,4
4ezrjs0O8wman6hnHisZez,Said & Done,3Ri4H12KFyu98LMjSoij5V,Bad Omens,2020-04-28 10:07:42+00:00,204866,2020-01-17,False,0,,https://i.scdn.co/image/ab67616d0000b273d7c2f71954e52cfc2c431d27,0.517,0.918,9,-3.763,0,0.0955,0.0039,0.0,0.0847,0.334,134.977,4
6DyI62Jwz1KBsAFD4vHQeZ,Careful What You Wish For,3Ri4H12KFyu98LMjSoij5V,Bad Omens,2020-04-27 22:16:34+00:00,272800,2020-01-17,False,0,,https://i.scdn.co/image/ab67616d0000b273d7c2f71954e52cfc2c431d27,0.398,0.964,4,-3.738,0,0.175,0.0194,0.0,0.251,0.116,145.039,4
1Jj20pkfkccJpnzgroF5rb,Kingdom of Cards,3Ri4H12KFyu98LMjSoij5V,Bad Omens,2020-04-27 21:57:03+00:00,261600,2020-01-17,False,0,,https://i.scdn.co/image/ab67616d0000b273d7c2f71954e52cfc2c431d27,0.491,0.873,10,-5.802,0,0.07,0.0654,0.0,0.136,0.139,105.02,4
1OwEE76jQWA0EOf1eJCTuX,Mercy,3Ri4H12KFyu98LMjSoij5V,Bad Omens,2020-04-27 21:46:10+00:00,317000,2020-01-17,True,0,,https://i.scdn.co/image/ab67616d0000b273d7c2f71954e52cfc2c431d27,0.186,0.985,2,-4.183,1,0.427,0.000212,0.0,0.0667,0.202,81.607,4
2HY1NsQG5J3TJJDgO22IlV,Landmine,0v2e0oznnTaIXKLGKHphfX,Polaris,2020-04-27 21:32:32+00:00,228814,2020-02-21,True,56,https://p.scdn.co/mp3-preview/dfdeef9f86a3bf3d8f81e57cd314c5d7d0276dc8?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273fd9d0b51b8009920a7227d04,0.371,0.984,6,-2.629,1,0.2,6.65e-05,4.48e-06,0.162,0.363,194.001,4
2a05MFdR1vtm8QVKFs1SGn,Masochist,0v2e0oznnTaIXKLGKHphfX,Polaris,2020-04-27 21:12:26+00:00,247924,2020-02-21,True,62,https://p.scdn.co/mp3-preview/523713bfaa55cff0c383f21261dbe35390b6eb07?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b273fd9d0b51b8009920a7227d04,0.49,0.941,3,-3.242,0,0.0495,0.000634,1.16e-05,0.101,0.264,119.998,4
5zb7npjQqoJ7Kcpq4yD9qn,You Want It Darker,5l8VQNuIg0turYE1VtM9zV,Leonard Cohen,2020-04-26 19:41:28+00:00,284373,2016-10-21,False,64,https://p.scdn.co/mp3-preview/163b7afbe08bb3c5cc71e1186a2f6c6d4c03bdd0?cid=9a00f0c50e3d44f2abd29343301c5481,https://i.scdn.co/image/ab67616d0000b2738fc3f01275cae3d8ecb1c26b,0.674,0.327,4,-16.986,0,0.0574,0.613,0.199,0.0756,0.494,108.995,4
14WC41AQDTPVzRUpvcIenM,Birdsong,4mncDFjVLUa3s025Tct3Ry,Claptone,2020-04-26 09:36:59+00:00,166893,2018-06-08,False,0,,https://i.scdn.co/image/ab67616d0000b273a828b0b5be0d4b310cdfaf6d,0.626,0.546,1,-7.257,0,0.0296,0.0207,0.0118,0.0769,0.263,118.964,4
